Date,spy_Open,spy_High,spy_Low,spy_Close,spy_Volume,vix_Open,vix_High,vix_Low,vix_Close
2016-06-03,197.33,197.74,196.03,197.36,101757100.0,13.78,14.66,12.9,13.47
2016-06-06,197.75,198.76,197.57,198.36,64887000.0,13.84,14.27,13.42,13.65
2016-06-07,198.53,199.29,198.5,198.67,60974800.0,12.77,14.05,12.72,14.05
2016-06-08,198.82,199.46,198.68,199.32,66170900.0,13.84,14.27,13.7,14.08
2016-06-09,198.51,199.18,198.21,199.05,73786900.0,14.01,14.85,13.99,14.64
2016-06-10,197.53,197.9,196.56,197.16,113829200.0,14.89,17.33,14.85,17.03
2016-06-13,196.49,197.44,195.55,195.64,117751200.0,18.24,21.01,17.89,20.97
2016-06-14,195.22,195.91,194.2,195.26,125059300.0,21.28,22.16,20.27,20.5
2016-06-15,195.26,196.49,194.78,194.98,109124500.0,20.25,20.45,18.63,20.14
2016-06-16,194.98,195.75,192.96,195.57,149533100.0,20.8,22.89,19.24,19.37
2016-06-17,195.45,195.48,194.11,194.84,117055700.0,19.42,20.03,18.71,19.41
2016-06-20,197.01,197.75,196.0,196.09,82789600.0,17.42,18.55,16.59,18.37
2016-06-21,196.52,197.1,196.03,196.65,72461700.0,17.67,18.96,16.91,18.48
2016-06-22,196.85,197.65,196.17,196.33,95560500.0,18.26,21.22,17.83,21.17
2016-06-23,197.94,198.94,197.43,198.88,102731400.0,19.54,19.79,17.25,17.25
2016-06-24,192.11,198.92,191.25,191.74,333444400.0,26.06,26.24,19.48,25.76
2016-06-27,190.19,190.2,187.41,188.31,230775800.0,24.38,26.72,22.93,23.85
2016-06-28,190.08,191.73,189.74,191.7,159382400.0,21.76,22.07,18.75,18.75
2016-06-29,193.25,195.22,193.14,194.97,137328600.0,18.12,18.27,16.48,16.64
2016-06-30,195.49,197.69,194.87,197.63,165021900.0,16.91,16.99,15.29,15.63
2016-07-01,197.63,198.58,197.45,198.04,106055300.0,15.59,15.86,14.61,14.77
2016-07-05,197.13,197.25,195.96,196.62,109803700.0,16.05,16.62,15.49,15.58
2016-07-06,196.07,197.93,195.35,197.8,96021500.0,15.87,17.04,14.96,14.96
2016-07-07,198.0,198.73,196.83,197.68,85593800.0,14.8,15.98,14.33,14.76
2016-07-08,199.11,200.89,198.86,200.62,133971000.0,14.64,14.75,13.19,13.2
2016-07-11,201.13,201.96,200.9,201.33,73633900.0,13.25,13.67,13.0,13.54
2016-07-12,202.39,203.12,201.36,202.79,101275600.0,12.93,13.93,12.75,13.55
2016-07-13,203.25,203.26,202.22,202.76,87324100.0,13.32,13.79,12.92,13.04
2016-07-14,204.16,204.41,203.46,203.89,91230900.0,12.5,13.37,12.14,12.82
2016-07-15,204.52,204.73,203.13,203.62,107155400.0,13.12,13.22,12.27,12.67
2016-07-18,203.75,204.35,203.47,204.17,58725900.0,12.75,13.12,12.33,12.44
2016-07-19,203.71,204.0,203.43,203.96,54345700.0,12.53,12.83,11.94,11.97
2016-07-20,203.96,205.07,203.96,204.81,58159500.0,11.94,11.97,11.4,11.77
2016-07-21,204.69,204.93,203.54,204.04,67777300.0,11.8,13.06,11.69,12.74
2016-07-22,204.17,205.01,203.88,204.95,62787500.0,12.8,12.88,11.97,12.02
2016-07-25,204.72,204.78,203.75,204.39,55873100.0,12.64,13.72,12.39,12.87
2016-07-26,204.28,204.88,203.55,204.49,70080500.0,12.88,13.5,12.8,13.05
2016-07-27,204.9,204.98,203.42,204.27,84083900.0,12.61,13.74,12.5,12.83
2016-07-28,204.05,204.83,203.54,204.51,65035700.0,12.51,13.52,12.36,12.72
2016-07-29,204.21,205.23,203.9,204.84,79519400.0,12.85,12.9,11.77,11.87
2016-08-01,204.9,205.34,204.17,204.67,73311400.0,11.89,12.98,11.86,12.44
2016-08-02,204.39,204.56,202.43,203.36,92295500.0,12.39,14.24,12.35,13.37
2016-08-03,203.29,204.02,202.96,203.95,53993600.0,13.53,13.91,12.73,12.86
2016-08-04,204.07,204.52,202.13,204.17,46585500.0,12.73,12.98,11.79,12.42
2016-08-05,204.17,205.88,204.17,205.84,71892200.0,12.08,12.26,11.18,11.39
2016-08-08,206.04,206.16,205.42,205.71,39906500.0,11.66,11.78,11.41,11.5
2016-08-09,205.79,206.38,205.48,205.84,51251700.0,11.4,11.92,11.02,11.66
2016-08-10,205.96,206.04,204.94,205.33,57941100.0,11.55,12.5,11.37,12.05
2016-08-11,205.91,206.55,205.62,206.28,72504300.0,11.93,12.11,11.38,11.68
2016-08-12,205.94,206.34,205.66,206.1,61313500.0,11.61,12.0,11.28,11.55
2016-08-15,206.51,207.08,206.5,206.7,49813500.0,11.81,12.17,11.58,11.81
2016-08-16,206.23,206.31,205.63,205.63,53213600.0,12.04,12.78,11.87,12.64
2016-08-17,205.67,206.17,204.74,206.02,75134300.0,12.57,13.71,12.14,12.19
2016-08-18,205.99,206.52,205.87,206.48,52989300.0,12.2,12.53,11.42,11.43
2016-08-19,205.96,206.38,205.42,206.18,75443000.0,11.67,12.28,11.33,11.34
2016-08-22,205.91,206.42,205.51,206.17,61368800.0,12.53,13.02,11.94,12.27
2016-08-23,206.85,207.18,206.52,206.58,53399200.0,12.15,12.44,11.72,12.38
2016-08-24,206.42,206.53,205.06,205.53,71728900.0,12.7,14.01,12.3,13.45
2016-08-25,205.1,205.85,204.93,205.38,69224800.0,13.62,14.09,13.29,13.63
2016-08-26,205.59,206.72,204.02,205.0,122506300.0,13.54,14.93,12.13,13.65
2016-08-29,205.14,206.3,205.1,206.01,70502200.0,14.09,14.43,12.9,12.94
2016-08-30,205.91,206.22,205.05,205.67,58114500.0,12.94,13.6,12.7,13.12
2016-08-31,205.3,205.43,204.22,205.08,85269500.0,13.14,14.34,12.97,13.42
2016-09-01,205.07,205.41,203.81,205.09,97844200.0,13.07,14.61,12.99,13.48
2016-09-02,206.04,206.49,205.38,206.02,79293900.0,13.47,13.9,11.9,11.98
2016-09-06,206.33,206.72,205.54,206.64,56702100.0,12.42,12.93,11.85,12.02
2016-09-07,206.46,206.82,205.95,206.62,76554900.0,11.89,12.45,11.77,11.94
2016-09-08,206.25,206.55,205.81,206.15,74102900.0,11.74,12.6,11.65,12.51
2016-09-09,204.7,204.75,201.19,201.21,221589100.0,12.52,17.54,12.52,17.5
2016-09-12,200.38,204.54,200.3,204.1,168110900.0,20.13,20.51,14.76,15.16
2016-09-13,202.69,202.98,200.48,201.17,182828800.0,15.98,18.97,15.83,17.85
2016-09-14,201.22,202.55,200.48,201.09,134185500.0,17.63,18.14,16.34,18.14
2016-09-15,200.91,203.53,200.71,203.1,134427900.0,17.97,18.07,15.74,16.3
2016-09-16,202.42,202.62,201.56,202.32,155236400.0,16.41,17.1,15.28,15.37
2016-09-19,203.04,203.75,201.99,202.35,80250500.0,15.14,15.96,14.6,15.53
2016-09-20,203.3,203.47,202.33,202.36,69665300.0,14.98,16.09,14.69,15.92
2016-09-21,203.14,204.84,202.38,204.64,110284400.0,15.07,15.65,12.98,13.3
2016-09-22,205.76,206.26,205.48,205.93,76678700.0,13.39,13.39,11.76,12.02
2016-09-23,205.49,205.64,204.7,204.8,73630900.0,12.0,12.58,11.93,12.29
2016-09-26,203.88,204.08,202.92,203.14,89827300.0,13.26,14.63,13.26,14.5
2016-09-27,202.96,204.51,202.55,204.4,78494800.0,13.36,14.76,12.97,13.1
2016-09-28,204.65,205.59,203.59,205.42,87411000.0,12.9,13.57,12.24,12.39
2016-09-29,205.19,205.64,202.95,203.56,128070600.0,12.53,15.69,12.14,14.02
2016-09-30,204.48,205.87,204.2,205.09,117202900.0,14.91,15.2,12.53,13.29
2016-10-03,204.64,204.85,203.9,204.6,83512100.0,13.75,14.42,13.42,13.57
2016-10-04,204.72,204.97,202.9,203.56,119948100.0,13.4,14.57,12.92,13.63
2016-10-05,204.25,204.93,204.17,204.46,72816000.0,13.56,13.68,12.7,12.99
2016-10-06,204.21,204.85,203.62,204.6,62927400.0,13.11,13.84,12.8,12.84
2016-10-07,204.9,205.09,203.09,203.9,89788300.0,13.52,14.15,12.21,13.48
2016-10-10,204.96,205.47,204.8,204.96,51855000.0,14.19,14.36,13.29,13.38
2016-10-11,204.49,204.56,201.57,202.37,130367400.0,13.71,16.47,13.69,15.36
2016-10-12,202.52,203.22,201.98,202.64,73866100.0,15.53,16.34,15.26,15.91
2016-10-13,201.17,202.52,200.27,201.98,101357000.0,16.88,17.95,16.14,16.69
2016-10-14,203.06,203.57,201.99,202.08,93346200.0,16.49,16.5,15.25,16.12
2016-10-17,202.05,202.34,201.18,201.38,58275700.0,17.01,17.11,16.13,16.21
2016-10-18,203.14,203.21,202.22,202.64,76869700.0,15.82,15.85,15.03,15.28
2016-10-19,202.93,203.52,202.53,203.18,66519200.0,15.45,15.68,13.87,14.41
2016-10-20,202.79,203.42,202.07,202.8,73639800.0,14.43,14.72,13.74,13.75
2016-10-21,202.8,202.99,201.74,202.89,89089100.0,14.04,14.53,13.27,13.34
2016-10-24,203.86,204.17,203.37,203.76,60146600.0,13.19,13.26,12.83,13.02
2016-10-25,203.56,203.84,202.89,203.07,66542300.0,12.91,13.86,12.73,13.46
2016-10-26,202.16,203.31,201.9,202.67,75705500.0,13.66,14.8,13.66,14.24
2016-10-27,203.46,203.5,202.04,202.13,77220200.0,14.37,15.43,13.6,15.36
2016-10-28,202.1,202.85,200.74,201.53,140623200.0,15.67,17.35,14.65,16.19
2016-10-31,201.9,202.15,201.36,201.54,61272500.0,16.31,17.63,16.25,17.06
2016-11-01,201.9,201.96,198.74,200.08,122781800.0,16.54,20.43,16.51,18.56
2016-11-02,199.74,200.16,198.39,198.87,103330800.0,19.09,19.82,18.56,19.32
2016-11-03,199.11,199.35,197.66,197.96,88939300.0,19.85,22.57,18.84,22.08
2016-11-04,198.09,199.02,197.58,197.75,109122100.0,21.86,23.01,19.2,22.51
2016-11-07,197.75,202.15,197.75,202.11,109794900.0,19.78,19.86,18.39,18.71
2016-11-08,201.67,203.64,201.38,203.02,106772100.0,18.92,19.91,17.7,18.74
2016-11-09,201.37,205.85,201.34,205.17,258429000.0,20.7,21.48,14.33,14.38
2016-11-10,206.04,207.0,204.07,205.68,172113300.0,14.01,16.3,13.26,14.74
2016-11-11,204.89,205.47,204.17,205.21,100552700.0,14.83,16.0,14.15,14.17
2016-11-14,205.79,206.01,204.54,205.37,94580000.0,14.69,15.56,14.39,14.48
2016-11-15,205.8,206.97,205.57,206.97,91652600.0,14.16,14.65,13.3,13.37
2016-11-16,206.29,206.84,206.16,206.58,65617700.0,13.51,14.49,13.51,13.72
2016-11-17,206.75,207.71,206.63,207.65,69797200.0,13.37,13.55,12.97,13.35
2016-11-18,207.72,207.91,206.98,207.18,86265800.0,13.56,13.74,12.85,12.85
2016-11-21,207.82,208.77,207.65,208.75,72402600.0,13.27,13.44,12.16,12.42
2016-11-22,209.09,209.35,208.35,209.15,67429000.0,12.26,12.83,12.2,12.41
2016-11-23,208.58,209.32,208.37,209.27,56620200.0,12.34,13.01,12.19,12.43
2016-11-25,209.65,210.08,209.56,210.04,37872300.0,12.52,12.74,12.31,12.34
2016-11-28,209.7,210.01,208.94,209.06,76572500.0,13.4,13.5,12.74,13.15
2016-11-29,209.1,209.97,208.76,209.47,69886700.0,13.07,13.55,12.62,12.9
2016-11-30,210.15,210.33,208.9,208.96,113291800.0,12.6,13.42,12.23,13.33
2016-12-01,209.3,209.3,207.8,208.2,79040500.0,13.4,14.72,13.05,14.07
2016-12-02,208.29,208.84,207.9,208.3,74840300.0,14.16,14.48,12.39,14.12
2016-12-05,209.22,209.93,209.0,209.55,67837800.0,13.75,13.77,12.14,12.14
2016-12-06,209.76,210.25,209.23,210.21,59877400.0,12.19,12.3,11.54,11.79
2016-12-07,210.04,213.03,209.91,212.96,110738100.0,11.59,12.24,11.33,12.22
2016-12-08,212.94,214.01,212.64,213.49,99714400.0,12.1,13.4,11.3,12.64
2016-12-09,213.73,214.79,213.69,214.78,88005800.0,12.59,12.72,11.67,11.75
2016-12-12,214.67,215.2,214.06,214.53,102016100.0,12.23,12.78,12.07,12.64
2016-12-13,215.26,216.51,215.24,215.96,110477500.0,12.46,13.42,12.34,12.72
2016-12-14,215.63,216.41,213.69,214.18,142501800.0,12.88,13.39,12.48,13.19
2016-12-15,214.44,216.01,214.19,215.06,124972600.0,13.07,13.24,12.46,12.79
2016-12-16,215.56,215.63,214.29,214.64,156420200.0,12.88,12.95,12.15,12.2
2016-12-19,214.84,215.57,214.68,215.11,90341100.0,12.5,12.52,11.67,11.71
2016-12-20,215.7,216.1,215.44,215.94,89838800.0,11.65,11.75,11.38,11.45
2016-12-21,215.79,215.98,215.34,215.34,67909000.0,11.44,11.49,10.93,11.27
2016-12-22,215.17,215.31,214.53,214.96,56219100.0,11.32,11.67,11.14,11.43
2016-12-23,215.01,215.29,214.8,215.28,36697800.0,11.38,11.81,11.35,11.44
2016-12-27,215.57,216.25,215.56,215.81,42672500.0,12.26,12.33,11.84,11.99
2016-12-28,216.1,216.12,213.91,214.03,64095000.0,11.89,13.04,11.85,12.95
2016-12-29,214.11,214.5,213.49,213.98,48696100.0,13.15,13.71,12.95,13.37
2016-12-30,214.34,214.44,212.44,213.2,108998300.0,13.2,14.68,13.05,14.04
2017-01-03,214.64,215.39,213.53,214.83,91366500.0,14.07,14.07,12.85,12.85
2017-01-04,215.19,216.27,215.18,216.11,78744400.0,12.78,12.8,11.63,11.85
2017-01-05,215.81,216.11,215.06,215.94,78379000.0,11.96,12.09,11.4,11.67
2017-01-06,216.06,217.22,215.46,216.71,71559900.0,11.7,11.74,10.98,11.32
2017-01-09,216.42,216.58,215.96,215.99,46939700.0,11.71,12.08,11.46,11.56
2017-01-10,216.01,216.94,215.56,215.99,63771900.0,11.59,11.79,11.31,11.49
2017-01-11,215.9,216.6,215.16,216.6,74650000.0,11.56,12.23,11.21,11.26
2017-01-12,216.03,216.27,214.56,216.06,72113200.0,11.48,12.6,11.32,11.54
2017-01-13,216.25,216.89,216.21,216.56,62717900.0,11.45,11.62,10.94,11.23
2017-01-17,215.85,216.3,215.36,215.79,61240800.0,12.2,12.75,11.79,11.87
2017-01-18,216.07,216.32,215.46,216.27,54793300.0,11.79,12.81,11.69,12.48
2017-01-19,216.36,216.51,214.99,215.47,66608800.0,12.58,13.28,12.17,12.78
2017-01-20,216.22,216.8,215.53,216.26,129168600.0,12.58,12.59,11.53,11.54
2017-01-23,216.26,216.33,214.86,215.7,75061600.0,12.3,12.62,11.59,11.77
2017-01-24,215.94,217.54,215.81,217.08,95555300.0,11.82,11.89,11.04,11.07
2017-01-25,218.13,218.96,217.95,218.96,84437700.0,10.79,11.05,10.51,10.81
2017-01-26,218.8,219.09,218.43,218.73,59970700.0,10.61,11.01,10.6,10.63
2017-01-27,218.82,218.98,218.19,218.39,59711100.0,10.57,10.82,10.3,10.58
2017-01-30,217.62,217.65,215.95,217.03,79737300.0,11.1,12.9,11.1,11.88
2017-01-31,216.49,217.08,215.86,217.01,75880800.0,12.29,12.99,11.79,11.99
2017-02-01,217.01,218.03,216.45,217.1,79117700.0,11.79,12.05,9.97,11.81
2017-02-02,217.1,217.56,216.34,217.24,69657600.0,12.37,12.47,11.62,11.93
2017-02-03,218.24,218.94,217.9,218.74,80563200.0,11.84,11.84,10.72,10.97
2017-02-06,218.29,218.73,217.98,218.35,57790100.0,11.37,11.84,11.09,11.37
2017-02-07,218.78,219.05,218.15,218.36,57931200.0,11.39,11.67,11.06,11.29
2017-02-08,218.36,218.79,217.76,218.65,51566200.0,11.19,11.82,11.15,11.45
2017-02-09,218.65,220.28,218.65,219.94,65955200.0,11.44,11.53,10.74,10.88
2017-02-10,220.32,221.06,219.96,220.81,66015900.0,10.85,10.95,10.55,10.85
2017-02-13,221.35,222.3,221.33,222.01,55182100.0,11.36,11.4,11.07,11.07
2017-02-14,221.81,222.91,221.43,222.9,71109000.0,11.17,11.34,10.73,10.74
2017-02-15,222.66,224.27,222.6,224.06,86785800.0,10.84,12.01,10.8,11.97
2017-02-16,224.09,224.29,223.04,223.87,84722400.0,12.02,12.86,11.69,11.76
2017-02-17,223.14,224.23,223.12,224.23,77204100.0,11.84,12.26,11.37,11.49
2017-02-21,224.64,225.75,224.63,225.56,88946100.0,12.05,12.09,11.5,11.57
2017-02-22,225.11,225.61,224.93,225.36,62115200.0,11.48,12.07,11.44,11.74
2017-02-23,225.93,225.95,224.67,225.51,74615900.0,11.66,12.46,11.54,11.71
2017-02-24,224.58,225.85,224.53,225.8,82381600.0,11.81,12.59,11.34,11.47
2017-02-27,225.7,226.34,225.43,226.15,56515400.0,11.78,12.14,11.53,12.09
2017-02-28,225.73,226.0,225.11,225.54,96961900.0,12.19,12.96,12.13,12.92
2017-03-01,227.37,229.21,227.35,228.7,149158200.0,12.31,12.58,11.78,12.54
2017-03-02,228.49,228.5,227.2,227.26,70246000.0,12.43,12.71,11.32,11.81
2017-03-03,227.16,227.58,226.74,227.4,81974300.0,11.96,11.97,10.94,10.96
2017-03-06,226.52,227.12,226.06,226.72,55391500.0,11.59,11.72,11.06,11.24
2017-03-07,226.39,226.78,225.82,226.05,65103700.0,11.27,11.58,11.04,11.45
2017-03-08,226.37,226.66,225.47,225.63,78168800.0,11.49,11.86,11.09,11.86
2017-03-09,225.76,226.28,224.85,225.91,90683900.0,11.75,12.43,11.62,12.3
2017-03-10,226.97,227.02,225.66,226.7,81991700.0,11.97,12.09,11.46,11.66
2017-03-13,226.64,226.87,226.28,226.82,57256800.0,12.16,12.23,11.29,11.35
2017-03-14,226.22,226.28,225.27,225.95,59880800.0,11.39,12.54,11.28,12.3
2017-03-15,226.58,228.37,226.32,227.91,96081800.0,12.12,12.25,10.6,11.63
2017-03-16,228.06,228.15,227.1,227.46,78344000.0,11.29,11.55,11.16,11.21
2017-03-17,227.75,227.96,227.06,227.06,89002100.0,11.38,11.38,10.78,11.28
2017-03-20,227.06,227.38,226.38,226.81,52537000.0,11.71,11.72,11.03,11.34
2017-03-21,227.48,227.61,223.75,223.9,131809300.0,11.15,12.85,10.92,12.47
2017-03-22,223.94,224.74,223.25,224.42,97569200.0,12.95,13.16,11.99,12.81
2017-03-23,224.42,225.44,223.77,224.19,100410300.0,12.65,13.17,12.18,13.12
2017-03-24,224.52,225.15,223.16,224.02,112504900.0,12.86,14.16,12.27,12.96
2017-03-27,222.17,224.08,221.87,223.79,87454500.0,14.78,15.11,12.48,12.5
2017-03-28,223.46,225.89,223.33,225.42,93483900.0,12.44,12.67,11.34,11.53
2017-03-29,225.1,225.89,224.86,225.63,61950400.0,11.54,11.7,11.03,11.42
2017-03-30,225.56,226.57,225.37,226.35,56737900.0,11.37,11.64,11.12,11.54
2017-03-31,225.98,226.56,225.77,225.82,73733100.0,11.61,12.54,11.5,12.37
2017-04-03,225.88,226.1,224.07,225.43,85546500.0,12.59,13.59,12.27,12.38
2017-04-04,225.11,225.67,224.69,225.57,56466200.0,12.71,13.07,11.7,11.79
2017-04-05,226.32,227.4,224.67,224.9,108800600.0,11.89,12.89,10.9,12.89
2017-04-06,225.06,226.11,224.57,225.54,69135800.0,13.11,13.22,11.7,12.39
2017-04-07,225.26,226.07,224.77,225.31,74412300.0,13.17,13.43,12.23,12.87
2017-04-10,225.46,226.32,224.86,225.44,67615300.0,13.24,14.11,12.94,14.05
2017-04-11,225.02,225.29,223.52,225.17,88045300.0,14.32,15.88,14.17,15.07
2017-04-12,224.87,225.08,223.94,224.19,81864400.0,15.16,16.16,14.84,15.77
2017-04-13,223.81,224.63,222.73,222.73,92880400.0,15.89,16.22,14.97,15.96
2017-04-17,223.3,224.7,223.08,224.7,68405400.0,16.19,16.28,14.6,14.66
2017-04-18,223.89,224.63,223.28,224.03,83225800.0,14.5,15.5,14.29,14.42
2017-04-19,224.65,225.07,223.37,223.62,68699900.0,14.0,15.15,13.46,14.93
2017-04-20,224.3,225.93,223.95,225.44,92572200.0,14.59,14.81,13.83,14.15
2017-04-21,225.35,225.41,224.28,224.72,110389800.0,13.85,15.33,13.85,14.63
2017-04-24,227.2,227.42,224.69,227.19,119209900.0,11.56,12.01,10.82,10.84
2017-04-25,227.9,228.9,227.81,228.51,76698300.0,10.81,11.15,10.22,10.76
2017-04-26,228.48,229.45,228.32,228.37,84702500.0,10.61,10.89,10.39,10.85
2017-04-27,228.73,228.9,227.97,228.56,57410300.0,10.72,11.08,10.33,10.36
2017-04-28,228.85,228.88,227.92,228.06,63532800.0,10.39,11.16,10.29,10.82
2017-05-01,228.64,229.11,228.18,228.64,66882500.0,10.92,11.04,9.9,10.11
2017-05-02,228.79,228.93,228.28,228.73,57375700.0,10.15,10.59,10.04,10.59
2017-05-03,228.73,228.83,227.7,228.45,73137700.0,10.56,11.15,10.4,10.68
2017-05-04,228.78,228.87,227.78,228.72,61462700.0,10.71,11.24,10.27,10.46
2017-05-05,229.13,229.64,228.64,229.62,62001300.0,10.51,10.98,9.99,10.57
2017-05-08,229.66,229.83,229.11,229.58,48385700.0,10.53,10.55,9.67,9.77
2017-05-09,229.87,230.09,228.98,229.37,51363200.0,9.87,10.14,9.56,9.96
2017-05-10,229.32,229.78,229.09,229.78,54293800.0,9.75,10.24,9.62,10.21
2017-05-11,229.28,229.49,228.11,229.31,62358300.0,10.34,11.23,10.32,10.6
2017-05-12,229.03,229.36,228.63,228.93,53912700.0,10.72,10.87,10.28,10.4
2017-05-15,229.4,230.33,229.38,230.19,61918900.0,10.54,10.88,10.25,10.42
2017-05-16,230.52,230.55,229.55,229.98,51241800.0,10.46,10.67,10.18,10.65
2017-05-17,229.98,229.98,225.83,225.9,172174100.0,11.89,15.59,11.53,15.59
2017-05-18,225.81,227.75,225.53,226.81,107047700.0,14.06,16.3,14.03,14.66
2017-05-19,227.35,229.02,227.29,228.29,115011400.0,14.23,14.23,11.72,12.04
2017-05-22,228.85,229.63,228.77,229.44,61010600.0,12.29,12.52,10.89,10.93
2017-05-23,229.86,230.13,229.43,229.95,48341700.0,11.0,11.0,10.56,10.72
2017-05-24,230.21,230.6,229.84,230.49,46927700.0,10.61,10.9,9.88,10.02
2017-05-25,231.05,231.9,230.82,231.59,64071700.0,9.82,10.29,9.72,9.99
2017-05-26,231.38,231.72,231.29,231.54,46629900.0,9.93,10.48,9.65,9.81
2017-05-30,231.19,231.62,231.02,231.34,35201900.0,10.61,10.84,10.14,10.38
2017-05-31,231.67,231.7,230.52,231.28,91796000.0,10.1,11.3,9.93,10.41
2017-06-01,231.79,233.14,231.47,233.12,68962000.0,10.42,10.54,9.69,9.89
2017-06-02,233.18,234.07,232.85,233.9,88666100.0,10.08,10.3,9.58,9.75
2017-06-05,233.71,234.02,233.51,233.73,44698800.0,10.08,10.28,9.6,10.07
2017-06-06,233.1,233.72,232.89,232.98,50375400.0,10.19,10.77,9.86,10.45
2017-06-07,233.35,233.66,232.61,233.41,54144300.0,10.48,10.93,10.12,10.39
2017-06-08,233.52,234.05,232.94,233.52,65950700.0,10.27,10.53,9.73,10.16
2017-06-09,233.82,234.7,231.77,233.17,132256400.0,9.93,12.11,9.37,10.7
2017-06-12,232.9,233.18,232.18,233.12,86108100.0,11.19,12.37,11.19,11.46
2017-06-13,233.72,234.32,233.33,234.26,60067000.0,11.12,11.14,10.26,10.42
2017-06-14,234.56,234.57,233.06,233.97,78602300.0,10.33,11.26,10.01,10.64
2017-06-15,232.47,233.65,232.16,233.52,66464900.0,11.06,12.01,10.74,10.9
2017-06-16,233.69,233.75,232.59,233.57,84553100.0,10.63,11.35,10.26,10.38
2017-06-19,234.48,235.58,234.37,235.51,65123800.0,10.57,10.6,10.01,10.37
2017-06-20,235.12,235.13,233.9,233.92,56906400.0,10.28,11.15,10.24,10.86
2017-06-21,234.36,234.48,233.34,233.86,55977600.0,11.03,11.4,10.4,10.75
2017-06-22,233.87,234.42,233.57,233.76,44148100.0,10.81,11.01,10.24,10.48
2017-06-23,233.83,234.4,233.4,234.04,66986800.0,10.25,10.69,9.85,10.02
2017-06-26,234.78,235.24,233.96,234.19,56700500.0,10.13,10.44,9.68,9.9
2017-06-27,233.95,234.28,232.29,232.31,82247700.0,10.04,11.31,9.8,11.06
2017-06-28,233.43,234.61,233.17,234.38,70042600.0,11.17,11.49,9.76,10.03
2017-06-29,234.55,234.61,230.99,232.32,106949700.0,9.79,15.16,9.73,11.44
2017-06-30,233.22,233.63,232.55,232.76,86820700.0,11.74,11.85,10.4,11.18
2017-07-03,233.8,234.28,233.15,233.15,39153800.0,11.07,11.45,10.28,11.22
2017-07-05,233.56,233.92,232.66,233.69,54427600.0,11.2,12.03,10.79,11.07
2017-07-06,232.84,232.98,231.35,231.55,65400800.0,11.2,13.05,11.18,12.54
2017-07-07,232.19,233.22,231.56,233.06,57972300.0,12.48,12.57,10.98,11.19
2017-07-10,233.06,233.72,232.72,233.31,36663300.0,11.26,11.73,10.61,11.11
2017-07-11,233.31,233.48,231.84,233.13,50354600.0,10.79,12.14,10.68,10.89
2017-07-12,234.2,235.07,234.2,234.89,59610400.0,10.85,10.85,10.08,10.3
2017-07-13,234.89,235.4,234.64,235.28,39471600.0,10.07,10.4,9.9,9.9
2017-07-14,235.28,236.77,235.17,236.38,60262700.0,10.09,10.14,9.5,9.51
2017-07-17,236.29,236.71,236.16,236.35,33531900.0,9.77,10.03,9.71,9.82
2017-07-18,235.9,236.53,235.52,236.47,42742500.0,9.86,10.35,9.66,9.89
2017-07-19,236.82,237.76,236.81,237.75,51034300.0,9.69,9.94,9.58,9.79
2017-07-20,238.03,238.17,237.25,237.86,47135200.0,9.66,10.28,9.5,9.58
2017-07-21,237.22,237.68,236.97,237.65,82340800.0,9.52,9.98,9.3,9.36
2017-07-24,237.56,237.74,237.07,237.59,46622300.0,9.94,9.97,9.26,9.43
2017-07-25,238.42,238.53,237.92,238.17,54915600.0,9.4,9.52,9.04,9.43
2017-07-26,238.49,238.52,237.89,238.18,47575400.0,9.25,9.66,8.84,9.6
2017-07-27,238.69,238.73,236.49,237.96,70766600.0,9.33,11.5,9.16,10.11
2017-07-28,237.43,237.82,236.93,237.68,50088400.0,10.62,11.3,10.26,10.29
2017-07-31,238.12,238.23,237.31,237.54,65838700.0,10.53,10.84,10.23,10.26
2017-08-01,238.21,238.24,237.49,238.07,55050400.0,10.19,10.56,9.95,10.09
2017-08-02,238.22,238.34,237.16,238.19,47211200.0,10.08,10.81,9.8,10.28
2017-08-03,238.06,238.09,237.42,237.72,40856000.0,10.47,10.6,9.9,10.44
2017-08-04,238.26,238.52,237.73,238.16,60191800.0,10.48,10.5,9.68,10.03
2017-08-07,238.24,238.6,238.12,238.6,31995000.0,10.19,10.32,9.76,9.93
2017-08-08,238.25,239.6,237.6,238.01,61719400.0,10.04,11.52,9.52,10.96
2017-08-09,237.25,238.06,236.86,238.0,62632600.0,11.49,12.63,11.11,11.11
2017-08-10,237.08,237.22,234.59,234.64,120479500.0,11.57,16.17,11.56,16.04
2017-08-11,234.89,235.65,234.63,234.99,74869900.0,16.17,17.28,14.5,15.51
2017-08-14,236.41,237.56,236.37,237.32,73291900.0,14.05,14.05,12.06,12.33
2017-08-15,237.74,237.76,236.95,237.29,55242700.0,11.78,12.37,11.45,12.04
2017-08-16,237.87,238.31,237.23,237.71,56715500.0,11.59,12.54,11.25,11.74
